-20.1166666666667,0.496562616806983,0.811993652147269
-20.1,0.49656261680615,0.811993652145861
-20.0833333333333,0.496562616805317,0.811993652144453
-20.0666666666667,0.496562616804484,0.811993652143044
-20.05,0.49656261680365,0.811993652141636
-20.0333333333333,0.496562616802817,0.811993652140227
-20.0166666666667,0.496562616802045,0.811993652138923
-20,0.496562616801295,0.811993652137655
-19.9833333333333,0.496562616800544,0.811993652136387
-19.9666666666667,0.00143936808403682,0.00588399529505802
-19.95,0.00160264786597047,0.00565230519618908
-19.9333333333333,0.00165529220837437,0.00570257096416932
-19.9166666666667,0.00168076171727812,0.00574841346115486
-19.9,0.00169636121582194,0.00578527988273966
-19.8833333333333,0.00170782370158964,0.00581718525884482
-19.8666666666667,0.00171745346310077,0.00584669850099136
-19.85,0.00172626279676877,0.00587514528154788
-19.8333333333333,0.0017347161559068,0.00590317797887538
-19.8166666666667,0.00174303095488325,0.00593111284343775
-19.8,0.00175131015693716,0.0059591027716694
-19.7833333333333,0.00175960287002189,0.00598722194620206
-19.7666666666667,0.00176793273203909,0.00601550695517848
-19.75,0.00177631126219744,0.00604397605454193
-19.7333333333333,0.00178474425002305,0.00607263916094085
-19.7166666666667,0.00179323471125229,0.00610150172162387
-19.7,0.00180178440479791,0.0061305675716344
-19.6833333333333,0.00181039450091404,0.00615983981258764
-19.6666666666667,0.00181906577657393,0.00618932032003298
-19.65,0.00182779894631798,0.00621901133213985
-19.6333333333333,0.00183659466523499,0.00624891501213184
-19.6166666666667,0.00184545357843594,0.00627903361223546
-19.6,0.0018543761611916,0.00630936815898329
-19.5833333333333,0.0018633632964447,0.0063399227879275
-19.5666666666667,0.00187241523720744,0.00637069684740781
-19.55,0.00188153281870524,0.00640169408252797
-19.5333333333333,0.00189071695642234,0.00643291881600452
-19.5166666666667,0.00189996775187417,0.00646436918015192
-19.5,0.00190928606197468,0.0064960489997193
-19.4833333333333,0.0019186724247406,0.00652795965160914
-19.4666666666667,0.00192812816739569,0.00656010845059715
-19.45,0.00193765283188475,0.00659248917857347
-19.4333333333333,0.00194724822255925,0.00662511269612373
-19.4166666666667,0.00195691244321471,0.00665796190262513
-19.4,0.00196665300103282,0.00669109050433037
-19.3833333333333,0.00197646236189682,0.00672443890353526
-19.3666666666667,0.00198634439297595,0.00675803333636671
-19.35,0.00199629979709378,0.00679187616911167
-19.3333333333333,0.00200632928535652,0.0068259697957434
-19.3166666666667,0.00201643357726641,0.00686031663829835
-19.3,0.00202661884012966,0.00689495989484562
-19.2833333333333,0.00203687743033702,0.00692983925391222
-19.2666666666667,0.00204721081899555,0.00696496265409853
-19.25,0.00205761968748256,0.00700033208579486
-19.2333333333333,0.00206811206142504,0.00703600443260993
-19.2166666666667,0.00207868670120366,0.00707196727943785
-19.2,0.00208933919465306,0.00710818441768751
-19.1833333333333,0.00210007025775788,0.00714465794548089
-19.1666666666667,0.00211088132660558,0.0071813953071146
-19.15,0.00212178887307199,0.00721851587376886
-19.1333333333333,0.00213276783397576,0.00725582979553735
-19.1166666666667,0.00214382973100401,0.00729341906829091
-19.1,0.00215498775902416,0.00733137896667979
-19.0833333333333,0.00216621319985624,0.0073694920968623
-19.0666666666667,0.00217754767524281,0.00740806432462443
-19.05,0.00218895754408782,0.00744684245451453
-19.0333333333333,0.00220045431291117,0.00748590787302859
-19.0166666666667,0.00221205247017167,0.00752536497918548
-19,0.0022237215424277,0.00756498382013245
-18.9833333333333,0.00223550496613055,0.00760508253305671
-18.9666666666667,0.00224736802600497,0.00764540057041152
-18.95,0.00225932218835557,0.00768601851477109
-18.9333333333333,0.00227138334094202,0.00772705060813857
-18.9166666666667,0.00228351913446777,0.00776825349574432
-18.9,0.00229577492047571,0.00780995825408347
-18.8833333333333,0.00230811486926342,0.00785189670343986
-18.8666666666667,0.0023205503787634,0.00789414840544901
-18.85,0.00233309885077684,0.00793683822479284
-18.8333333333333,0.00234572593022982,0.00797970849626459
-18.8166666666667,0.00235847899071968,0.00802310394807713
-18.8,0.00237132104643705,0.00806674847684889
-18.7833333333333,0.00238426339533653,0.00811072038133794
-18.7666666666667,0.00239732507785994,0.00815515599538927
-18.75,0.00241046959310772,0.00819978236344511
-18.7333333333333,0.00242374645075936,0.00824495862577679
-18.7166666666667,0.00243711746577586,0.0082904004520946
-18.7,0.0024505938007009,0.00833618460869164
-18.6833333333333,0.00246419626998337,0.00838245981814253
-18.6666666666667,0.00247788607585399,0.00842893677689145
-18.65,0.00249171498569069,0.00847598984926151
-18.6333333333333,0.00250564357065567,0.00852332616276368
-18.6166666666667,0.00251968281820219,0.00857102065095205
-18.6,0.0025338554639169,0.00861923542471819
-18.5833333333333,0.00254812025017131,0.00866766369016699
-18.5666666666667,0.00256253133181119,0.00871669590336042
-18.55,0.00257704799019095,0.00876603032200021
-18.5333333333333,0.00259168099328172,0.00881573971255908
-18.5166666666667,0.00260645515779775,0.00886600066150579
-18.5,0.00262132659027904,0.00891648764992591
-18.4833333333333,0.00263635197157079,0.00896760815338848
-18.4666666666667,0.00265148924578897,0.00901905121962969
-18.45,0.00266674891180189,0.00907088707586025
-18.4333333333333,0.00268215091473014,0.00912325612142408
-18.4166666666667,0.00269767657926026,0.00917601670893423
-18.4,0.00271332511851412,0.00922915745095425
-18.3833333333333,0.00272913035516382,0.00928291837823157
-18.3666666666667,0.00274506375555167,0.00933708677904296
-18.35,0.00276112432281727,0.00939164949412225
-18.3333333333333,0.002777324775919,0.00944669273872349
-18.3166666666667,0.00279367977390782,0.00950231709663917
-18.3,0.00281016641105175,0.00955835054394315
-18.2833333333333,0.0028267858928426,0.00961479558198854
-18.2666666666667,0.00284356596136405,0.00967184676798961
-18.25,0.00286049516779731,0.00972941532110168
-18.2333333333333,0.00287755692958793,0.00978737484672218
-18.2166666666667,0.00289477193105897,0.00984586815406356
-18.2,0.00291215292335256,0.00990498135110723
-18.1833333333333,0.0029296718302892,0.00996450496295365
-18.1666666666667,0.00294733909430113,0.0100245073893405
-18.15,0.00296518823437424,0.0100852240907596
-18.1333333333333,0.00298318016454485,0.0101463663628944
-18.1166666666667,0.00300131607429427,0.0102079355539192
-18.1,0.0030196487348035,0.0102703050286259
-18.0833333333333,0.00303813023187135,0.0103331228316988
-18.0666666666667,0.00305676084493179,0.0103963834571607
-18.05,0.00307558404714009,0.0104603923825376
-18.0333333333333,0.00309457235241904,0.0105249449948829
-18.0166666666667,0.00311371513075422,0.0105899570344955
-18,0.00313304587792777,0.0106556614219227
-17.9833333333333,0.00315255896416523,0.0107220106465961
-17.9666666666667,0.00317223211203934,0.0107888366400131
-17.95,0.00319208811830708,0.0108562948071875
-17.9333333333333,0.00321214472527032,0.0109245050952751
-17.9166666666667,0.00323236722542332,0.0109932102673391
-17.9,0.00325276694992018,0.0110624829471009
-17.8833333333333,0.00327338662188799,0.0111326215276574
-17.8666666666667,0.00329417827364968,0.0112032739203908
-17.85,0.00331514339725336,0.0112744418466891
-17.8333333333333,0.00333634408173607,0.0113465613921814
-17.8166666666667,0.0033577187078664,0.0114191830471241
-17.8,0.00337929448776175,0.011492492312564
-17.7833333333333,0.00340106847568147,0.0115664591370387
-17.7666666666667,0.00342304836879288,0.0116411293781359
-17.75,0.00344525043577653,0.0117166101687213
-17.7333333333333,0.00346765828366334,0.0117927749944301
-17.7166666666667,0.0034902742960371,0.0118696313367061
-17.7,0.00351310088844842,0.0119471867643786
-17.6833333333333,0.00353614050888658,0.0120254489345456
-17.6666666666667,0.0035594034377949,0.0121044812488106
-17.65,0.00358291924548665,0.0121844846950404
-17.6333333333333,0.00360660834586194,0.0122648816237593
-17.6166666666667,0.00363055340488327,0.0123462509223399
-17.6,0.00365472866318242,0.0124283985070656
-17.5833333333333,0.00367913693529291,0.0125113337989345
-17.5666666666667,0.00370378107646077,0.0125950663527947
-17.55,0.00372866649995889,0.0126796237824393
-17.5333333333333,0.0037537973182752,0.012765024289073
-17.5166666666667,0.00377917271269826,0.0128512507887604
-17.5,0.00380479571431769,0.0129383134385019
-17.4833333333333,0.00383066905650654,0.013026220108343
-17.4666666666667,0.00385679886472815,0.0131150026137684
-17.45,0.00388319029361413,0.0132046857436498
-17.4333333333333,0.00390984217945496,0.0132952491317486
-17.4166666666667,0.00393675426570145,0.0133866786221654
-17.4,0.00396394118639948,0.013479065922277
-17.3833333333333,0.00399139194717046,0.0135723201479058
-17.3666666666667,0.00401912673872827,0.0136665720781931
-17.35,0.00404714802488948,0.0137618260724383
-17.3333333333333,0.0040754395448894,0.0138579535997139
-17.3166666666667,0.00410401570912014,0.0139550435642405
-17.3,0.00413288013658788,0.0140531080841241
-17.2833333333333,0.00416203650031455,0.0141521594551829
-17.2666666666667,0.00419148614586321,0.0142521931990636
-17.25,0.00422124644148581,0.0143533185129436
-17.2333333333333,0.004251309890269,0.0144554677095848
-17.2166666666667,0.00428167468125936,0.0145586133227488
-17.2,0.00431234836312736,0.0146627941939355
-17.1833333333333,0.00434335403413014,0.0147681590359841
-17.1666666666667,0.00437467054705547,0.0148745425480075
-17.15,0.00440631629973311,0.0149820596729974
-17.1333333333333,0.00443829354604446,0.0150907107396273
-17.1166666666667,0.0044705990581777,0.0152004568029804
-17.1,0.00450324277185209,0.0153113520312969
-17.0833333333333,0.00453623561785602,0.0154234575623801
-17.0666666666667,0.00456956884000394,0.0155366945221805
-17.05,0.00460325277591796,0.0156511191328402
-17.0333333333333,0.00463730046553504,0.0157668067271281
-17.0166666666667,0.00467170302455289,0.0158836767424539
-17,0.00470646728318511,0.0160017597021419
-16.9833333333333,0.00474160822611599,0.0161211439093566
-16.9666666666667,0.00477712473257025,0.0162418030153716
-16.95,0.00481302184277253,0.0163637541136375
-16.9333333333333,0.00484930473664047,0.0164870149969349
-16.9166666666667,0.00488597853252773,0.0166116027253945
-16.9,0.00492304851703758,0.0167375352505966
-16.8833333333333,0.00496052005255653,0.0168648307551105
-16.8666666666667,0.00499839669314822,0.0169934942796707
-16.85,0.00503668394388313,0.0171235443848609
-16.8333333333333,0.00507539608082548,0.0172550615655491
-16.8166666666667,0.00511453084916334,0.0173880086431478
-16.8,0.00515409361460413,0.0175224022212887
-16.7833333333333,0.00519409132224325,0.017658269763208
-16.7666666666667,0.00523453221251596,0.0177956475843015
-16.75,0.00527542093268383,0.0179345461524955
-16.7333333333333,0.00531676285051911,0.0180749806626669
-16.7166666666667,0.00535856159062824,0.0182169535398264
-16.7,0.005400826111426,0.0183605047944309
-16.6833333333333,0.00544357087364897,0.0185057131584783
-16.6666666666667,0.0054867914530543,0.0186525226973981
-16.65,0.00553049828402476,0.0188009827641539
-16.6333333333333,0.00557469815705722,0.0189511163913065
-16.6166666666667,0.00561939906206671,0.0191029547369336
-16.6,0.00566460735948362,0.0192565169605095
-16.5833333333333,0.00571032755161343,0.0194118085762172
-16.5666666666667,0.00575657396863408,0.0195689046638944
-16.55,0.00580334106865684,0.0197277382980592
-16.5333333333333,0.00585064450762651,0.0198883931214505
-16.5166666666667,0.00589849793126502,0.0200509380642427
-16.5,0.00594690296258014,0.0202153558483479
-16.4833333333333,0.00599586461414652,0.02038165292868
-16.4666666666667,0.00604539095154338,0.0205498570495465
-16.45,0.00609549223115179,0.020720011110514
-16.4333333333333,0.00614618353397158,0.0208921919663016
-16.4166666666667,0.00619746568876037,0.0210663742124172
-16.4,0.00624934832770527,0.0212425948201836
-16.3833333333333,0.00630183736852152,0.0214208636846636
-16.3666666666667,0.00635494409745998,0.0216012285416053
-16.35,0.0064086774169476,0.0217837195651695
-16.3333333333333,0.00646304637329524,0.0219683674163931
-16.3166666666667,0.00651806084358851,0.0221552081672652
-16.3,0.00657372295809973,0.0223442217051786
-16.2833333333333,0.00663006148483205,0.0225355785080424
-16.2666666666667,0.00668707173389572,0.0227292085370991
-16.25,0.00674476207005154,0.0229251346330287
-16.2333333333333,0.00680314232234933,0.0231233895314567
-16.2166666666667,0.00686222247713046,0.0233240064772859
-16.2,0.00692202014800079,0.0235270730737692
-16.1833333333333,0.0069825419909335,0.0237325974603972
-16.1666666666667,0.00704380218625602,0.0239406412970263
-16.15,0.00710580988755356,0.0241512293911887
-16.1333333333333,0.00716856592827311,0.0243643257470841
-16.1166666666667,0.00723209772025436,0.0245800855102087
-16.1,0.00729640281737051,0.0247984476843933
-16.0833333333333,0.0073615011241379,0.0250195118184039
-16.0666666666667,0.00742740073098609,0.0252432916257739
-16.05,0.0074941169908761,0.0254698523571318
-16.0333333333333,0.00756164969902956,0.0256991459671554
-16.0166666666667,0.00763003265103327,0.0259313701648516
-16,0.00769926264179979,0.0261664535103778
-15.9833333333333,0.00776936110647999,0.026404502582264
-15.9666666666667,0.00784033047333909,0.0266454850779801
-15.95,0.0079121893912749,0.0268894857922972
-15.9333333333333,0.00798495115506632,0.0271365497943889
-15.9166666666667,0.0080586313003268,0.027386737701676
-15.9,0.00813323931490065,0.0276400651180861
-15.8833333333333,0.0082087895139411,0.0278965819404279
-15.8666666666667,0.00828529598568033,0.0281563355582458
-15.85,0.00836279290730962,0.0284195197443044
-15.8333333333333,0.00844124978742791,0.0286858537163772
-15.8166666666667,0.00852074290415143,0.0289558382690584
-15.8,0.00860122459154501,0.0292290632048788
-15.7833333333333,0.00868273408398881,0.0295057568850513
-15.7666666666667,0.00876532491849497,0.029786251463361
-15.75,0.00884894981784682,0.0300701349801331
-15.7333333333333,0.00893365214306529,0.030357664067066
-15.7166666666667,0.0090194829826696,0.030649150840462
-15.7,0.00910639556551673,0.0309441821710357
-15.6833333333333,0.0091944376448777,0.0312430450831398
-15.6666666666667,0.00928365755434155,0.0315460291439002
-15.65,0.00937400915566942,0.031852720713576
-15.6333333333333,0.00946554487103396,0.0321634394676049
-15.6166666666667,0.00955830995098732,0.0324784497003559
-15.6,0.00965225902685368,0.0327973379923668
-15.5833333333333,0.00974744947691557,0.0331204590707704
-15.5666666666667,0.00984392311820427,0.0334480490075187
-15.55,0.0099416354983965,0.0337796954109398
-15.5333333333333,0.0100406492489411,0.0341157906082903
-15.5166666666667,0.010141002379906,0.0344565392587519
-15.5,0.0102426515124752,0.034801530888075
-15.4833333333333,0.0103456648371962,0.0351511981251259
-15.4666666666667,0.0104500761603565,0.0355057107703216
-15.45,0.0105558433443152,0.0358646612440439
-15.4333333333333,0.0106630404522442,0.0362285253359861
-15.4166666666667,0.0107716966662525,0.0365974342710271
-15.4,0.0108817463830153,0.0369707936639385
-15.3833333333333,0.010993349111504,0.0373497327590911
-15.3666666666667,0.0111064163443755,0.0377334767560399
-15.35,0.0112210136549058,0.0381224313892792
-15.3333333333333,0.0113371777025579,0.0385167825295007
-15.3166666666667,0.0114548698128134,0.0389161277221573
-15.3,0.0115742117401284,0.0393213102085954
-15.2833333333333,0.011695107644806,0.0397314786363044
-15.2666666666667,0.0118177182644124,0.0401477805129803
-15.25,0.011941931459,0.0405692306545029
-15.2333333333333,0.0120678919024897,0.0409968520179893
-15.2166666666667,0.0121955220725686,0.0414299237862514
-15.2,0.0123249324239383,0.0418692006230401
-15.1833333333333,0.0124560818409878,0.0423142427905223
-15.1666666666667,0.0125890447542856,0.0427655195897814
-15.15,0.0127238182753618,0.0432228897907414
-15.1333333333333,0.0128604389726661,0.0436865195262914
-15.1166666666667,0.0129989440312501,0.0441565842290407
-15.1,0.0131393302917618,0.0446329283107974
-15.0833333333333,0.0132816768787338,0.0451160627564782
-15.0666666666667,0.0134259390179471,0.0456054909478543
-15.05,0.013572239651561,0.0461020790518821
-15.0333333333333,0.013720490489395,0.0466049693493761
-15.0166666666667,0.0138708601730425,0.0471154035614133
-15,0.0140232242426049,0.0476322184104112
-14.9833333333333,0.0141777711561946,0.0481568231503539
-14.9666666666667,0.0143343796372203,0.0486880699279167
-14.95,0.0144932100754491,0.0492271406580206
-14.9333333333333,0.0146541839138422,0.0497732318324021
-14.9166666666667,0.0148174190070648,0.0503271743460786
-14.9,0.0149828813747324,0.0508885300401105
-14.8833333333333,0.0151506444351851,0.0514577572298996
-14.8666666666667,0.0153207206158221,0.0520348048362072
-14.85,0.0154931370202987,0.0526197362819567
-14.8333333333333,0.0156679542746655,0.0532129100084321
-14.8166666666667,0.0158451513266684,0.0538139714956113
-14.8,0.016024838735537,0.0544237118349141
-14.7833333333333,0.016206945505102,0.055041334797003
-14.7666666666667,0.0163916337879507,0.0556680879135397
-14.75,0.0165787809272558,0.0563027087921285
-14.7333333333333,0.0167686022347029,0.0569469258196473
-14.7166666666667,0.0169609415548464,0.0575991632914925
-14.7,0.0171560094453622,0.0582611215782404
-14.6833333333333,0.0173536808080169,0.058931485328367
-14.6666666666667,0.0175541228509725,0.0596115779363686
-14.65,0.0177572609550381,0.0603005275110317
-14.6333333333333,0.017963211375592,0.0609992024208447
-14.6166666666667,0.0181719513965599,0.0617071990899493
-14.6,0.0183835448001657,0.0624249051660571
-14.5833333333333,0.0185980220380824,0.0631524107289873
-14.5666666666667,0.0188153930541393,0.0638895964963185
-14.55,0.0190357425429896,0.0646370719563517
-14.5333333333333,0.0192590254301576,0.0653941842469927
-14.5166666666667,0.0194853815062921,0.0661620883461863
-14.5,0.0197147097171703,0.0669395708085733
-14.4833333333333,0.0199472055444144,0.0677283584150432
-14.4666666666667,0.0201827143849658,0.0685266817538771
-14.45,0.0204214782964142,0.0693367702176257
-14.4333333333333,0.0206633228916916,0.0701566247600153
-14.4166666666667,0.0209084593321403,0.0709881976266062
-14.4,0.0211567677099754,0.0718300204641313
-14.3833333333333,0.0214084029630215,0.0726834962819596
-14.3666666666667,0.0216632999592196,0.073547713763262
-14.35,0.0219215569514463,0.0744234991961726
-14.3333333333333,0.0221831635134354,0.075310524560046
-14.3166666666667,0.0224481611150552,0.0762090120029073
-14.3,0.0227165935508916,0.0771192428251128
-14.2833333333333,0.0229884458227263,0.0780408078382833
-14.2666666666667,0.0232638149940612,0.0789746232873057
-14.25,0.0235426303796174,0.0799196218459016
-14.2333333333333,0.0238250408375754,0.0808773797440526
-14.2166666666667,0.0241109212993307,0.0818461452991404
-14.2,0.0244004703626693,0.0828281789868446
-14.1833333333333,0.0246935224378438,0.0838211752872713
-14.1666666666667,0.0249902872375306,0.0848276343399214
-14.15,0.0252906102485019,0.0858453321941551
-14.1333333333333,0.0255946575040435,0.0868762988139496
-14.1166666666667,0.0259023266494363,0.0879189559960636
-14.1,0.0262137274526759,0.0889746578807471
-14.0833333333333,0.02652880704595,0.0900424952573051
-14.0666666666667,0.0268476213886975,0.091123121879996
-14.05,0.0271701636847372,0.092216319417458
-14.0333333333333,0.0274964392945444,0.0933220180744856
-14.0166666666667,0.0278264832662263,0.0944407106760607
-14,0.0281602543950099,0.0955715823765181
-13.9833333333333,0.0284978247082678,0.0967158603547069
-13.9666666666667,0.0288391143924799,0.0978720232625124
-13.95,0.0291842152318629,0.0990418344250486
-13.9333333333333,0.0295330275557578,0.100223309391211
-13.9166666666667,0.0298856352597897,0.101418265514483
-13.9,0.0302419893432992,0.102625791864465
-13.8833333333333,0.0306020804452966,0.103845819961924
-13.8666666666667,0.0309658984826254,0.105078308100461
-13.85,0.0313334309009569,0.106323206057547
-13.8333333333333,0.0317046815935215,0.107581099346216
-13.8166666666667,0.0320796132474514,0.108851426579035
-13.8,0.0324582002269917,0.110133963296761
-13.7833333333333,0.0328404188869024,0.111428621407315
-13.7666666666667,0.0332262426963877,0.112735302909007
-13.75,0.0336156439823217,0.114054042175169
-13.7333333333333,0.0340085928852352,0.115385235384688
-13.7166666666667,0.0344050399727222,0.11672764661376
-13.7,0.0348049526697651,0.118082114556346
-13.6833333333333,0.0352082830203003,0.119448159758347
-13.6666666666667,0.0356149832822094,0.12082548136607
-13.65,0.0360250031976912,0.122213880050369
-13.6333333333333,0.036438287914565,0.123613239621981
-13.6166666666667,0.0368547791236441,0.125023359005593
-13.6,0.0372744148063477,0.126444024498647
-13.5833333333333,0.037697124161886,0.12787516303717
-13.5666666666667,0.0381228467149847,0.129316236385062
-13.55,0.0385514907666661,0.130767459290403
-13.5333333333333,0.0389830016843117,0.132227996226049
-13.5166666666667,0.0394172794018968,0.13369797778705
-13.5,0.0398542438463431,0.13517698769458
-13.4833333333333,0.040293820630058,0.13666448110488
-13.4666666666667,0.040735876280584,0.138160733691777
-13.45,0.0411803721201293,0.139664598314422
-13.4333333333333,0.0416271356682158,0.141176619977337
-13.4166666666667,0.0420761252375666,0.142695684445308
-13.4,0.0425271953409613,0.144221817073046
-13.3833333333333,0.0429802366526508,0.145754580505576
-13.3666666666667,0.0434351659890961,0.147293282769449
-13.35,0.0438917858961429,0.148838138486734
-13.3333333333333,0.0443500744130073,0.150387924342284
-13.3166666666667,0.044809792138595,0.15194300553369
-13.3,0.0452709002576482,0.153502292566932
-13.2833333333333,0.0457332165552824,0.155065632111787
-13.2666666666667,0.0461965983390975,0.156632566708671
-13.25,0.0466609654295913,0.158202282699253
-13.2333333333333,0.047126048718586,0.159774922325592
-13.2166666666667,0.0475918553957584,0.16134922162047
-13.2,0.0480580827387901,0.162925370155375
-13.1833333333333,0.0485246960899111,0.164502323366786
-13.1666666666667,0.0489914881073834,0.166079773572302
-13.15,0.0494582814076428,0.167657253561909
-13.1333333333333,0.04992501478646,0.169233868801435
-13.1166666666667,0.0503913448968546,0.17080969296098
-13.1,0.0508573214245972,0.172383470428028
-13.0833333333333,0.0513225938015884,0.173955227697059
-13.0666666666667,0.0517871229171979,0.175524023880876
-13.05,0.0522507428169851,0.17708931015138
-13.0333333333333,0.0527131390571275,0.17865090741881
-13.0166666666667,0.0531742844525379,0.180207883024833
-13,0.0536340035223044,0.181759704694816
-12.9833333333333,0.0540921301255204,0.183305817700519
-12.9666666666667,0.054548486749154,0.184845694195525
-12.95,0.0550028734660413,0.186378853346382
-12.9333333333333,0.055455037929367,0.187904907051296
-12.9166666666667,0.0559050955049034,0.189422780568682
-12.9,0.0563526955997174,0.190932308747008
-12.8833333333333,0.0567977848085572,0.192432779519947
-12.8666666666667,0.0572399670222219,0.193924080819013
-12.85,0.0576793182108759,0.195405317276672
-12.8333333333333,0.0581157097437029,0.196875970262378
-12.8166666666667,0.0585489293993475,0.198335664330863
-12.8,0.0589787056783776,0.199784116433242
-12.7833333333333,0.0594051057734701,0.2012205702877
-12.7666666666667,0.0598280014053239,0.202644586634595
-12.75,0.0602470845231899,0.20405598522138
-12.7333333333333,0.0606624183505646,0.205454108195227
-12.7166666666667,0.0610737593580373,0.206838729867912
-12.7,0.061480978142359,0.208209493350539
-12.6833333333333,0.0618842028412773,0.209565755663794
-12.6666666666667,0.0622829632315558,0.210907633072277
-12.65,0.0626775800659843,0.212234309418861
-12.6333333333333,0.0630675328195743,0.213546002336061
-12.6166666666667,0.0634531786629933,0.214841921080572
-12.6,0.0638340077278424,0.216122315145268
-12.5833333333333,0.0642103741608447,0.217386463386135
-12.5666666666667,0.0645818065457003,0.218634620040423
-12.55,0.0649485852513853,0.219866210109095
-12.5333333333333,0.0653105374789306,0.22108120263593
-12.5166666666667,0.0656675682813339,0.222279505534501
-12.5,0.0660196051765748,0.223461029314067
-12.4833333333333,0.0663667755570174,0.224625486087362
-12.4666666666667,0.0667089242854464,0.225772934593757
-12.45,0.0670460575590048,0.226903277812536
-12.4333333333333,0.06737815568212,0.228016474205002
-12.4166666666667,0.0677052528870074,0.229112445118279
-12.4,0.0680272898129022,0.230191245368261
-12.3833333333333,0.0683443278772505,0.231252812444195
-12.3666666666667,0.0686563072126043,0.232297250377891
-12.35,0.0689632845287103,0.233324547184809
-12.3333333333333,0.0692652697577787,0.234334767969526
-12.3166666666667,0.0695622655690478,0.235328007831846
-12.3,0.0698543102195825,0.236304337834745
-12.2833333333333,0.0701414135255387,0.237263883775824
-12.2666666666667,0.0704235947441257,0.238206778297346
-12.25,0.0707009623405963,0.239133054512966
-12.2333333333333,0.0709735119016234,0.240042907001662
-12.2166666666667,0.0712411830415489,0.24093662542398
-12.2,0.071504227656177,0.241814089210687
-12.1833333333333,0.0717625924337304,0.242675603016508
-12.1666666666667,0.0720163279716804,0.24352134354936
-12.15,0.0722654871491424,0.24435149524503
-12.1333333333333,0.0725101249207044,0.245166249559022
-12.1166666666667,0.0727502981157736,0.245965804277497
-12.1,0.0729860652439856,0.246750362849185
-12.0833333333333,0.0732174863071573,0.247520133739924
-12.0666666666667,0.0734446309848485,0.248275316749735
-12.05,0.0736674752489622,0.249016266299736
-12.0333333333333,0.0738862466595704,0.249742941150009
-12.0166666666667,0.0741008887109262,0.250455755890399
-12,0.0743114626385508,0.251154945913084
-11.9833333333333,0.0745181482865443,0.25184054451185
-11.9666666666667,0.0747208847094112,0.252512992034857
-11.95,0.0749197685136245,0.253172468895527
-11.9333333333333,0.0751149570783395,0.253819041827366
-11.9166666666667,0.0753063855824287,0.254453170390639
-11.9,0.0754941744077748,0.25507498981036
-11.8833333333333,0.0756784614386627,0.255684593382424
-11.8666666666667,0.075859178541483,0.2562824543888
-11.85,0.0760364654707682,0.256868662868901
-11.8333333333333,0.0762104418701412,0.257443335153503
-11.8166666666667,0.0763810368651455,0.258006953279425
-11.8,0.076548405623613,0.258559563201919
-11.7833333333333,0.0767126500339431,0.259101302774174
-11.7666666666667,0.0768737003424213,0.259632651693127
-11.75,0.0770317180191866,0.260153625189442
-11.7333333333333,0.0771867695353353,0.260664419305431
-11.7166666666667,0.0773388923518844,0.261165288149133
-11.7,0.0774881099554766,0.261656511798241
-11.6833333333333,0.0776345113881709,0.262138228440196
-11.6666666666667,0.0777781699229882,0.262610603190139
-11.65,0.0779191089741652,0.263073902508194
-11.6333333333333,0.0780573990021102,0.263528287800304
-11.6166666666667,0.0781931192917441,0.263973893973549
-11.6,0.0783262930916647,0.26441097383949
-11.5833333333333,0.0784569774060792,0.26483970100877
-11.5666666666667,0.0785852413722658,0.265260215807189
-11.55,0.0787111305037873,0.265672705928606
-11.5333333333333,0.0788346773657041,0.266077383138474
-11.5166666666667,0.0789559290966326,0.266474421333545
-11.5,0.0790749736112509,0.266863894061264
-11.4833333333333,0.0791918083169622,0.267246078678726
-11.4666666666667,0.0793065236963367,0.267621030747709
-11.45,0.0794191431144746,0.267988956513399
-11.4333333333333,0.0795297033802888,0.268350026213817
-11.4166666666667,0.0796382571195117,0.268704366774351
-11.4,0.0797448543523964,0.269052106235364
-11.3833333333333,0.0798495269270499,0.269393409712114
-11.3666666666667,0.0799523181230776,0.269728410893504
-11.35,0.0800532689724487,0.270057242625834
-11.3333333333333,0.0801524069284876,0.270380066006641
-11.3166666666667,0.0802497997148452,0.270696939183796
-11.3,0.0803454502494885,0.271008073294891
-11.2833333333333,0.0804393982701655,0.271313584342534
-11.2666666666667,0.0805316943651926,0.271613555964188
-11.25,0.0806224321851285,0.271907965521974
-11.2333333333333,0.0807114952814946,0.272197294973503
-11.2166666666667,0.0807990503207137,0.272481330531553
-11.2,0.0808850882612402,0.272760287646625
-11.1833333333333,0.0809696193619754,0.273034322187733
-11.1666666666667,0.0810527249409881,0.273303421594956
-11.15,0.0811343582377494,0.273567872291151
-11.1333333333333,0.081214622193617,0.273827600539651
-11.1166666666667,0.0812935261121963,0.274082747580545
-11.1,0.0813710395686037,0.274333555807082
-11.0833333333333,0.081447294410452,0.274579865746451
-11.0666666666667,0.0815222627705817,0.274821898381368
-11.05,0.0815959155116659,0.275059879593971
-11.0333333333333,0.0816683846302282,0.275293641446873
-11.0166666666667,0.0817396532813915,0.275523366828621
-11,0.0818096767378983,0.275749305879631
-10.9833333333333,0.0818785865041328,0.275971285354367
-10.9666666666667,0.0819463752698845,0.276189454778534
-10.95,0.0820129850709546,0.276404082308421
-10.9333333333333,0.0820785463979239,0.276614992194467
-10.9166666666667,0.0821430601723142,0.276822304959957
-10.9,0.0822064572426065,0.277026301181875
-10.8833333333333,0.0822688666660328,0.277226805074466
-10.8666666666667,0.0823302964562124,0.277423912153357
